synthetic_mmsi,observed_at_utc,latitude,longitude,speed_knots,cargo_category
SYN800000000,2026-01-05T15:06:00Z,12.6969,-61.25,8.2,coal
SYN800000001,2026-01-02T07:10:00Z,-20.4865,-127.9713,2.1,coal
SYN800000002,2026-01-07T20:45:00Z,-55.9937,-142.7749,16.4,lng
SYN800000003,2026-01-05T18:10:00Z,-3.2267,31.552,5.8,refined_products
SYN800000004,2026-01-04T07:14:00Z,-32.104,-118.5865,20.6,crude_oil
SYN800000005,2026-01-03T06:27:00Z,-6.8913,153.0432,5.3,lng
SYN800000006,2026-01-06T15:28:00Z,50.9424,29.182,2.7,agricultural
SYN800000007,2026-01-07T16:45:00Z,-29.5879,-55.1269,18.3,refined_products
SYN800000008,2026-01-10T09:40:00Z,-52.4206,32.7296,3.4,crude_oil
SYN800000009,2026-01-05T08:54:00Z,-23.4201,-171.7906,3.9,coal
SYN800000010,2026-01-02T14:33:00Z,-21.8328,165.0813,13.2,agricultural
SYN800000011,2026-01-09T07:50:00Z,26.0491,-6.3708,19.2,agricultural
SYN800000012,2026-01-07T07:08:00Z,12.4142,101.7847,4.3,lng
SYN800000013,2026-01-08T00:03:00Z,41.9068,-150.2172,6.8,refined_products
SYN800000014,2026-01-01T23:20:00Z,26.3608,-4.803,17.1,refined_products
SYN800000015,2026-01-04T02:58:00Z,-7.1697,-3.3455,21.4,lng
SYN800000016,2026-01-08T16:16:00Z,45.8227,157.6175,11.0,lng
SYN800000017,2026-01-09T07:44:00Z,-38.2935,25.8221,3.2,lng
SYN800000018,2026-01-05T08:27:00Z,-57.0474,-9.5438,0.3,agricultural
SYN800000019,2026-01-09T01:08:00Z,-48.2938,-83.8888,5.1,coal
SYN800000020,2026-01-09T10:00:00Z,33.9067,-60.6352,2.9,agricultural
SYN800000021,2026-01-04T20:59:00Z,0.044,7.4421,14.9,agricultural
SYN800000022,2026-01-09T23:32:00Z,-39.0347,-21.9919,2.7,agricultural
SYN800000023,2026-01-03T21:11:00Z,5.1358,-172.2197,11.1,crude_oil
SYN800000024,2026-01-03T09:29:00Z,-40.1994,117.4651,15.3,agricultural
SYN800000025,2026-01-07T19:47:00Z,30.5216,142.6179,12.8,crude_oil
SYN800000026,2026-01-07T08:49:00Z,-1.9997,-129.5103,4.4,refined_products
SYN800000027,2026-01-02T09:32:00Z,-10.4672,19.453,17.7,refined_products
SYN800000028,2026-01-09T07:51:00Z,-20.8034,-140.9127,15.7,lng
SYN800000029,2026-01-02T23:58:00Z,21.9367,62.0064,16.3,crude_oil
SYN800000030,2026-01-09T01:10:00Z,-12.9644,-78.7558,2.9,crude_oil
SYN800000031,2026-01-01T01:46:00Z,-48.6055,57.3921,2.7,agricultural
SYN800000032,2026-01-08T23:14:00Z,-44.6592,81.7181,20.4,lng
SYN800000033,2026-01-08T20:51:00Z,65.0467,96.7131,8.7,lng
SYN800000034,2026-01-08T19:17:00Z,58.1155,-141.2133,6.6,agricultural
SYN800000035,2026-01-07T15:33:00Z,30.9619,149.7643,10.7,crude_oil
SYN800000036,2026-01-05T17:10:00Z,-25.4369,-97.123,14.6,agricultural
SYN800000037,2026-01-08T01:14:00Z,65.9929,-166.5315,21.0,agricultural
SYN800000038,2026-01-03T18:30:00Z,41.2376,19.7469,6.3,refined_products
SYN800000039,2026-01-08T19:22:00Z,33.1957,-46.468,20.3,crude_oil
SYN800000040,2026-01-06T13:21:00Z,-1.583,118.7243,0.5,crude_oil
SYN800000041,2026-01-05T14:08:00Z,-24.6086,110.9705,12.2,lng
SYN800000042,2026-01-06T01:20:00Z,-47.4692,-65.83,13.9,refined_products
SYN800000043,2026-01-06T16:29:00Z,57.3383,163.0438,2.3,crude_oil
SYN800000044,2026-01-01T08:56:00Z,-0.7491,-75.2696,3.1,refined_products
SYN800000045,2026-01-02T09:33:00Z,-33.6928,5.4206,9.2,crude_oil
SYN800000046,2026-01-03T10:54:00Z,-20.2256,-87.8526,21.3,refined_products
SYN800000047,2026-01-02T03:29:00Z,15.2985,156.9757,13.1,crude_oil
SYN800000048,2026-01-05T09:30:00Z,-37.0195,-120.7412,20.5,coal
SYN800000049,2026-01-07T16:25:00Z,51.3599,-163.8322,17.7,crude_oil
SYN800000050,2026-01-07T13:03:00Z,38.6075,-23.3651,10.3,crude_oil
SYN800000051,2026-01-05T17:03:00Z,33.5302,177.2552,17.3,crude_oil
SYN800000052,2026-01-09T13:13:00Z,-3.8279,141.0038,0.4,agricultural
SYN800000053,2026-01-06T15:39:00Z,21.5501,89.4989,2.4,crude_oil
SYN800000054,2026-01-01T19:00:00Z,15.9327,140.6853,18.2,refined_products
SYN800000055,2026-01-08T15:35:00Z,24.4801,141.6408,17.5,refined_products
SYN800000056,2026-01-06T17:54:00Z,-49.0222,6.789,5.1,refined_products
SYN800000057,2026-01-07T08:19:00Z,-5.945,-66.2655,11.7,coal
SYN800000058,2026-01-06T15:41:00Z,-54.5902,97.9245,13.3,agricultural
SYN800000059,2026-01-06T12:51:00Z,4.2188,58.1981,19.1,lng
